Name;Radio Call Sign (RC);Location date;Latitude;Longitude;Heading;Speed (kt)
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 11:15:00;-42.734;-73.077;38.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 11:30:00;-42.734;-73.077;49.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 11:45:00;-42.733;-73.077;15.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 12:00:00;-42.734;-73.077;343.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 12:15:00;-42.733;-73.077;70.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 12:30:00;-42.734;-73.077;282.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 12:45:00;-42.734;-73.077;135.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 13:00:00;-42.734;-73.077;143.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 13:15:00;-42.734;-73.077;330.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 13:30:00;-42.734;-73.077;195.0;0.50 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 13:45:00;-42.734;-73.077;158.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 14:00:00;-42.734;-73.077;213.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 14:15:00;-42.734;-73.077;83.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 14:30:00;-42.734;-73.077;110.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 14:45:00;-42.734;-73.077;355.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 15:00:00;-42.734;-73.077;273.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 15:15:00;-42.734;-73.077;254.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 15:30:00;-42.734;-73.077;20.0;0.50 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 15:45:00;-42.734;-73.077;256.0;0.50 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 17:00:00;-42.734;-73.078;278.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 17:15:00;-42.734;-73.078;112.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 17:30:00;-42.723;-73.083;339.0;8.49 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 17:45:00;-42.717;-73.052;107.0;8.49 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 18:00:00;-42.726;-73.026;186.0;0.50 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 18:15:00;-42.712;-73.035;357.0;8.49 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 18:30:00;-42.686;-73.021;96.0;6.99 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 18:45:00;-42.695;-72.976;104.0;9.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 19:00:00;-42.705;-72.928;105.0;9.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 19:15:00;-42.727;-72.884;132.0;9.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 19:30:00;-42.749;-72.846;131.0;6.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 19:45:00;-42.749;-72.847;162.0;2.99 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 20:00:00;-42.747;-72.847;350.0;0.50 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 20:15:00;-42.737;-72.87;306.0;8.49 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 20:30:00;-42.715;-72.906;304.0;9.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 20:45:00;-42.699;-72.949;285.0;8.49 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 21:00:00;-42.69;-72.995;286.0;8.49 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 21:15:00;-42.69;-73.038;243.0;8.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 21:30:00;-42.709;-73.079;220.0;8.49 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 21:45:00;-42.734;-73.077;163.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 22:00:00;-42.734;-73.077;46.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 22:15:00;-42.734;-73.077;288.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 22:30:00;-42.733;-73.077;258.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 22:45:00;-42.733;-73.077;46.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 23:00:00;-42.733;-73.077;46.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 23:15:00;-42.733;-73.077;246.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 23:30:00;-42.734;-73.077;209.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;19/12/2022 23:45:00;-42.733;-73.077;89.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 00:00:00;-42.733;-73.077;33.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 00:15:00;-42.734;-73.077;134.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 00:30:00;-42.733;-73.077;134.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 00:45:00;-42.734;-73.077;191.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 01:00:00;-42.734;-73.077;116.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 01:15:00;-42.734;-73.077;287.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 01:30:00;-42.734;-73.077;219.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 01:45:00;-42.734;-73.077;228.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 02:00:00;-42.734;-73.077;242.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 02:15:00;-42.734;-73.077;107.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 02:30:00;-42.734;-73.077;231.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 02:45:00;-42.734;-73.077;234.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 03:00:00;-42.734;-73.077;4.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 03:15:00;-42.734;-73.077;147.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 03:30:00;-42.734;-73.077;35.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 03:45:00;-42.734;-73.077;39.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 04:00:00;-42.734;-73.077;177.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 04:15:00;-42.734;-73.077;177.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 06:30:00;-42.734;-73.077;264.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 06:45:00;-42.734;-73.077;83.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 07:00:00;-42.734;-73.077;68.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 07:15:00;-42.734;-73.077;43.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 07:30:00;-42.734;-73.077;251.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 07:45:00;-42.734;-73.077;219.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 08:00:00;-42.734;-73.077;210.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 08:15:00;-42.734;-73.077;165.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 08:30:00;-42.734;-73.077;84.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 08:45:00;-42.734;-73.077;10.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 09:00:00;-42.734;-73.077;134.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 09:15:00;-42.734;-73.077;134.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 09:30:00;-42.734;-73.077;182.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 09:45:00;-42.734;-73.077;158.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 10:00:00;-42.734;-73.077;302.0;0.00 kt
ERICK GABRIEL (ART-TRP);CA6350;20/12/2022 10:15:00;-42.734;-73.077;152.0;0.00 kt
EL ROBLE (LB);CB9176;20/12/2022 10:52:01;-36.6711;-74.8646;285.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 10:37:01;-36.6716;-74.8605;310.0;2.00 kt
EL ROBLE (LB);CB9176;20/12/2022 10:22:01;-36.6706;-74.8553;221.0;2.99 kt
EL ROBLE (LB);CB9176;19/12/2022 11:07:01;-36.8261;-74.0466;325.0;8.00 kt
EL ROBLE (LB);CB9176;19/12/2022 11:22:01;-36.7979;-74.061;2.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 11:37:01;-36.7703;-74.0737;347.0;8.00 kt
EL ROBLE (LB);CB9176;19/12/2022 11:52:01;-36.7446;-74.087;332.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 12:07:01;-36.7195;-74.0983;336.0;6.00 kt
EL ROBLE (LB);CB9176;19/12/2022 12:22:01;-36.6978;-74.1112;330.0;4.99 kt
EL ROBLE (LB);CB9176;19/12/2022 12:37:01;-36.6754;-74.122;328.0;6.00 kt
EL ROBLE (LB);CB9176;19/12/2022 12:52:01;-36.6576;-74.1261;176.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 13:07:01;-36.6576;-74.1241;195.0;0.00 kt
EL ROBLE (LB);CB9176;19/12/2022 13:22:01;-36.6575;-74.122;157.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 13:37:01;-36.6575;-74.1196;69.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 13:52:01;-36.6541;-74.1229;330.0;6.00 kt
EL ROBLE (LB);CB9176;19/12/2022 14:07:01;-36.6316;-74.1351;305.0;6.00 kt
EL ROBLE (LB);CB9176;19/12/2022 14:22:01;-36.6248;-74.165;242.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 14:37:01;-36.6227;-74.1903;305.0;6.00 kt
EL ROBLE (LB);CB9176;19/12/2022 14:52:01;-36.6233;-74.2223;274.0;6.00 kt
EL ROBLE (LB);CB9176;19/12/2022 15:07:01;-36.6253;-74.2481;110.0;0.00 kt
EL ROBLE (LB);CB9176;19/12/2022 15:22:01;-36.6264;-74.2465;158.0;0.00 kt
EL ROBLE (LB);CB9176;19/12/2022 15:37:01;-36.6281;-74.2498;219.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 15:52:01;-36.6381;-74.2813;242.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 16:07:01;-36.6423;-74.3157;264.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 16:22:01;-36.6434;-74.3491;274.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 16:37:01;-36.6421;-74.3823;282.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 16:52:01;-36.6435;-74.4162;261.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 17:07:01;-36.6445;-74.451;291.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 17:22:01;-36.6431;-74.4861;291.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 17:37:01;-36.6387;-74.5208;272.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 17:52:01;-36.639;-74.5555;246.0;6.99 kt
EL ROBLE (LB);CB9176;19/12/2022 18:07:01;-36.6422;-74.5909;268.0;8.00 kt
EL ROBLE (LB);CB9176;19/12/2022 18:22:01;-36.6491;-74.619;246.0;1.49 kt
EL ROBLE (LB);CB9176;19/12/2022 18:37:01;-36.6492;-74.6227;192.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 18:52:01;-36.6494;-74.626;342.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 19:07:01;-36.648;-74.6281;29.0;4.99 kt
EL ROBLE (LB);CB9176;19/12/2022 19:22:01;-36.648;-74.63;307.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 19:37:01;-36.6499;-74.635;266.0;4.99 kt
EL ROBLE (LB);CB9176;19/12/2022 19:52:01;-36.651;-74.6549;237.0;2.00 kt
EL ROBLE (LB);CB9176;19/12/2022 20:07:01;-36.6491;-74.6486;89.0;4.99 kt
EL ROBLE (LB);CB9176;19/12/2022 20:22:01;-36.6491;-74.6425;185.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 20:37:01;-36.6496;-74.6457;280.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 20:52:01;-36.6482;-74.6489;243.0;2.00 kt
EL ROBLE (LB);CB9176;19/12/2022 21:07:01;-36.6486;-74.6562;261.0;2.00 kt
EL ROBLE (LB);CB9176;19/12/2022 21:22:01;-36.649;-74.6652;332.0;2.00 kt
EL ROBLE (LB);CB9176;19/12/2022 21:37:01;-36.6495;-74.6726;254.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 21:52:01;-36.651;-74.6536;94.0;1.49 kt
EL ROBLE (LB);CB9176;19/12/2022 22:07:01;-36.6511;-74.6539;277.0;2.00 kt
EL ROBLE (LB);CB9176;19/12/2022 22:22:01;-36.6517;-74.6574;343.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 22:37:01;-36.6524;-74.6604;115.0;2.99 kt
EL ROBLE (LB);CB9176;19/12/2022 22:52:01;-36.6504;-74.6509;275.0;0.00 kt
EL ROBLE (LB);CB9176;19/12/2022 23:07:01;-36.6507;-74.6542;212.0;0.99 kt
EL ROBLE (LB);CB9176;19/12/2022 23:22:01;-36.6521;-74.6505;180.0;2.99 kt
EL ROBLE (LB);CB9176;19/12/2022 23:37:01;-36.6627;-74.6502;176.0;2.99 kt
EL ROBLE (LB);CB9176;19/12/2022 23:52:01;-36.6654;-74.6535;299.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 00:07:01;-36.6649;-74.6587;39.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 00:22:01;-36.6645;-74.6635;254.0;2.99 kt
EL ROBLE (LB);CB9176;20/12/2022 00:37:01;-36.6641;-74.6687;238.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 00:52:01;-36.6638;-74.6741;304.0;2.00 kt
EL ROBLE (LB);CB9176;20/12/2022 01:07:01;-36.6637;-74.6797;280.0;1.49 kt
EL ROBLE (LB);CB9176;20/12/2022 01:22:01;-36.6638;-74.6846;149.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 01:37:01;-36.6641;-74.689;275.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 01:52:01;-36.6644;-74.6933;255.0;2.00 kt
EL ROBLE (LB);CB9176;20/12/2022 02:07:01;-36.6648;-74.699;278.0;2.99 kt
EL ROBLE (LB);CB9176;20/12/2022 02:22:01;-36.665;-74.7039;241.0;2.00 kt
EL ROBLE (LB);CB9176;20/12/2022 02:37:01;-36.665;-74.7087;329.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 02:52:01;-36.6651;-74.7138;218.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 03:07:01;-36.6651;-74.719;269.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 03:22:01;-36.6651;-74.7238;317.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 03:37:01;-36.6652;-74.7288;41.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 03:52:01;-36.6652;-74.7337;268.0;0.50 kt
EL ROBLE (LB);CB9176;20/12/2022 04:07:01;-36.6652;-74.7384;264.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 04:22:01;-36.6652;-74.7433;272.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 04:37:01;-36.6652;-74.7483;270.0;0.00 kt
EL ROBLE (LB);CB9176;20/12/2022 04:52:01;-36.6655;-74.754;270.0;0.00 kt
EL ROBLE (LB);CB9176;20/12/2022 05:07:01;-36.6658;-74.7588;264.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 05:22:01;-36.6663;-74.7643;257.0;2.00 kt
EL ROBLE (LB);CB9176;20/12/2022 05:37:01;-36.6668;-74.7695;277.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 05:52:01;-36.6673;-74.7743;262.0;1.49 kt
EL ROBLE (LB);CB9176;20/12/2022 06:07:01;-36.6679;-74.7789;16.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 06:22:01;-36.6683;-74.7834;161.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 06:37:01;-36.6686;-74.7879;277.0;2.00 kt
EL ROBLE (LB);CB9176;20/12/2022 06:52:01;-36.669;-74.7928;300.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 07:07:01;-36.6695;-74.7975;255.0;0.50 kt
EL ROBLE (LB);CB9176;20/12/2022 07:22:01;-36.6699;-74.8023;271.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 07:37:01;-36.6703;-74.8066;308.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 07:52:01;-36.6707;-74.8111;274.0;0.50 kt
EL ROBLE (LB);CB9176;20/12/2022 08:07:01;-36.6686;-74.8162;269.0;2.00 kt
EL ROBLE (LB);CB9176;20/12/2022 08:22:01;-36.669;-74.821;281.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 08:37:01;-36.6692;-74.8262;339.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 08:52:01;-36.6699;-74.8302;241.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 09:07:01;-36.6708;-74.8347;275.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 09:22:01;-36.6708;-74.8385;11.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 09:37:01;-36.6703;-74.8419;288.0;2.00 kt
EL ROBLE (LB);CB9176;20/12/2022 09:52:01;-36.67;-74.8462;121.0;0.99 kt
EL ROBLE (LB);CB9176;20/12/2022 10:07:01;-36.6699;-74.8508;294.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 10:51:03;-36.558;-74.9201;257.0;2.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 10:36:03;-36.5582;-74.9169;296.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 10:21:03;-36.559;-74.9135;359.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 11:06:03;-36.8957;-74.7652;292.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 11:21:03;-36.8979;-74.7656;102.0;1.49 kt
BENJAMIN S (LB);CA4192;19/12/2022 11:36:03;-36.9006;-74.7658;145.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 11:51:03;-36.9035;-74.7654;88.0;0.50 kt
BENJAMIN S (LB);CA4192;19/12/2022 12:06:03;-36.9062;-74.7648;245.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 12:21:03;-36.9088;-74.7646;110.0;0.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 12:36:03;-36.9112;-74.7648;212.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 12:51:03;-36.9137;-74.7647;183.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 13:06:03;-36.9159;-74.7642;23.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 13:21:03;-36.9206;-74.7559;59.0;4.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 13:36:03;-36.9216;-74.7546;30.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 13:51:03;-36.9221;-74.7539;27.0;2.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 14:06:03;-36.9228;-74.7518;147.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 14:21:03;-36.9237;-74.7496;354.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 14:36:03;-36.9244;-74.7471;160.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 14:51:03;-36.9254;-74.7442;117.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 15:06:03;-36.9253;-74.7402;38.0;3.49 kt
BENJAMIN S (LB);CA4192;19/12/2022 15:21:03;-36.9084;-74.7159;46.0;6.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 15:36:03;-36.9012;-74.7052;127.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 15:51:03;-36.9028;-74.7034;158.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 16:06:03;-36.9001;-74.6999;28.0;6.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 16:21:03;-36.8772;-74.6892;13.0;6.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 16:36:03;-36.8593;-74.6829;88.0;0.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 16:51:03;-36.8424;-74.6765;3.0;6.49 kt
BENJAMIN S (LB);CA4192;19/12/2022 17:06:03;-36.8158;-74.6718;357.0;6.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 17:21:03;-36.7871;-74.6758;357.0;6.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 17:36:03;-36.7601;-74.6771;354.0;6.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 17:51:03;-36.7362;-74.6812;271.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 18:06:03;-36.7369;-74.6809;76.0;0.50 kt
BENJAMIN S (LB);CA4192;19/12/2022 18:21:03;-36.7378;-74.6807;347.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 18:36:03;-36.7387;-74.6803;167.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 18:51:03;-36.7394;-74.68;163.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 19:06:03;-36.7405;-74.6798;115.0;0.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 19:21:03;-36.7417;-74.6795;175.0;0.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 19:36:03;-36.743;-74.6791;171.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 19:51:03;-36.7444;-74.6791;251.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 20:06:03;-36.7458;-74.679;187.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 20:21:03;-36.7472;-74.6792;127.0;0.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 20:36:03;-36.7483;-74.6791;180.0;0.50 kt
BENJAMIN S (LB);CA4192;19/12/2022 20:51:03;-36.7351;-74.6855;337.0;6.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 21:06:03;-36.7124;-74.7044;314.0;6.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 21:21:03;-36.6932;-74.7311;318.0;6.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 21:36:03;-36.6705;-74.7552;315.0;6.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 21:51:03;-36.6474;-74.7794;309.0;7.50 kt
BENJAMIN S (LB);CA4192;19/12/2022 22:06:03;-36.6248;-74.8031;303.0;6.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 22:21:03;-36.5998;-74.8168;357.0;6.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 22:36:03;-36.5715;-74.8153;360.0;6.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 22:51:03;-36.5438;-74.8167;355.0;6.99 kt
BENJAMIN S (LB);CA4192;19/12/2022 23:06:03;-36.5166;-74.8146;7.0;6.49 kt
BENJAMIN S (LB);CA4192;19/12/2022 23:21:03;-36.4908;-74.8216;336.0;6.49 kt
BENJAMIN S (LB);CA4192;19/12/2022 23:36:03;-36.4833;-74.823;65.0;6.00 kt
BENJAMIN S (LB);CA4192;19/12/2022 23:51:03;-36.4951;-74.818;172.0;4.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 00:06:03;-36.5063;-74.8211;271.0;0.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 00:21:03;-36.5099;-74.8226;252.0;2.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 00:36:03;-36.5115;-74.8261;203.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 00:51:03;-36.5129;-74.829;204.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 01:06:03;-36.5144;-74.8321;249.0;0.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 01:21:03;-36.516;-74.8347;275.0;0.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 01:36:03;-36.5176;-74.8371;302.0;0.50 kt
BENJAMIN S (LB);CA4192;20/12/2022 01:51:03;-36.5195;-74.8404;213.0;0.50 kt
BENJAMIN S (LB);CA4192;20/12/2022 02:06:03;-36.5213;-74.8434;259.0;2.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 02:21:03;-36.523;-74.8455;173.0;0.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 02:36:03;-36.5248;-74.8477;245.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 02:51:03;-36.5266;-74.8501;255.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 03:06:03;-36.5285;-74.8526;205.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 03:21:03;-36.5303;-74.855;218.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 03:36:03;-36.5319;-74.8568;91.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 03:51:03;-36.5333;-74.859;208.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 04:06:03;-36.5347;-74.8611;216.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 04:21:03;-36.536;-74.8636;247.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 04:36:03;-36.5373;-74.8661;182.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 04:51:03;-36.5388;-74.869;253.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 05:06:03;-36.5402;-74.8715;193.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 05:21:03;-36.5415;-74.8742;192.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 05:36:03;-36.5428;-74.8765;248.0;2.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 05:51:03;-36.5441;-74.879;252.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 06:06:03;-36.5455;-74.8817;253.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 06:21:03;-36.547;-74.8842;230.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 06:36:03;-36.5485;-74.8863;256.0;2.00 kt
